pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
50,c ,30,30,2,c,0,0.34405829099705443,None,,,,,2,30,30,2,302.4479515830026,,302.4414885830047,302.4479515830026,303.4312518329971,303.4312518329971,303.4312518329971,303.4312518329971,303.44087770799524,304.4315260830044,304.4315260830044,304.7814253329998,,,,,c,0,0.34405829099705443,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,31,31,3,c,0,0.49217166600283235,None,,,,,3,31,31,2,304.79337420800584,,304.7819596670015,304.79337420800584,305.7813839169976,305.7813839169976,305.7813839169976,305.7813839169976,305.7908227500011,306.7822059169994,306.7822059169994,307.28128675000335,,,,,c,0,0.49217166600283235,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,32,32,8,z,1,0.36744666600134224,None,,,,,8,32,32,3,307.2931354169996,,307.2818576669961,307.2931354169996,308.2818240829947,308.2818240829947,308.2818240829947,308.2818240829947,308.2907916249969,309.2730056250002,309.2730056250002,309.6427049579943,,,,,z,1,0.36744666600134224,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,33,33,9,z,1,0.36957945801259484,None,,,,,9,33,33,3,309.654924167,,309.64343395800097,309.654924167,310.64100362500176,310.64100362500176,310.64100362500176,310.64100362500176,310.6479009169998,311.6408074170031,311.6408074170031,312.01484454200545,,,,,z,1,0.36957945801259484,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,34,34,10,z,1,0.27034566599468235,None,,,,,10,34,34,3,312.02674591699906,,312.0153578330064,312.02674591699906,313.0229714169982,313.0229714169982,313.0229714169982,313.0229714169982,313.0229714169982,314.0159724999976,314.0159724999976,314.2923755420052,,,,,z,1,0.27034566599468235,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,35,35,4,c,0,0.4923042080044979,None,,,,,4,35,35,2,314.3042601250054,,314.29296929200063,314.3042601250054,315.29087450000225,315.29087450000225,315.29087450000225,315.29087450000225,315.2971185829956,316.2908935830055,316.2908935830055,316.79219024999475,,,,,c,0,0.4923042080044979,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,36,36,5,c,0,0.3682337490026839,None,,,,,5,36,36,2,316.8040112500021,,316.7927653749939,316.8040112500021,317.79086945799645,317.79086945799645,317.79086945799645,317.79086945799645,317.79653545799374,318.7908895419969,318.7908895419969,319.16502429200045,,,,,c,0,0.3682337490026839,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,37,37,6,c,0,0.3327395819942467,None,,,,,6,37,37,2,319.17672037500597,,319.1656332499988,319.17672037500597,320.1642469579965,320.1642469579965,320.1642469579965,320.1642469579965,320.17414145800285,321.1643267920008,321.1643267920008,321.4986995829968,,,,,c,0,0.3327395819942467,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,38,38,12,x,1,0.406699124010629,None,,,,,12,38,38,0,321.5099031669961,,321.49921295800596,321.5099031669961,322.4984145829949,322.4984145829949,322.4984145829949,322.4984145829949,322.5075147919997,323.49841275000654,323.49841275000654,323.90926179199596,,,,,x,1,0.406699124010629,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,39,39,7,c,0,0.34250554100435693,None,,,,,7,39,39,2,323.92147320799995,,323.9100259169936,323.92147320799995,324.9075419169967,324.9075419169967,324.9075419169967,324.9075419169967,324.91380812499847,325.9074497919937,325.9074497919937,326.25890391699795,,,,,c,0,0.34250554100435693,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,40,40,8,c,0,0.4134759569860762,None,,,,,8,40,40,2,326.27006408300076,,326.2594550000067,326.27006408300076,327.2574772920052,327.2574772920052,327.2574772920052,327.2574772920052,327.2636234579986,328.25742254199577,328.25742254199577,328.67585412500193,,,,,c,0,0.4134759569860762,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,41,41,9,c,0,0.29366795800160617,None,,,,,9,41,41,2,328.68711520799843,,328.6765052080009,328.68711520799843,329.6741674579971,329.6741674579971,329.6741674579971,329.6741674579971,329.6802525420062,330.67422408300627,330.67422408300627,330.97583520799526,,,,,c,0,0.29366795800160617,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,42,42,10,c,0,0.2986580819997471,None,,,,,10,42,42,2,330.98742812499404,,330.9765395830036,330.98742812499404,331.9740464170027,331.9740464170027,331.9740464170027,331.9740464170027,331.9798610419966,332.97410449999734,332.97410449999734,333.27544008300174,,,,,c,0,0.2986580819997471,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,43,43,8,v,1,0.6186063330096658,None,,,,,8,43,43,1,333.28790858300636,,333.27600737499597,333.28790858300636,334.2741807919956,334.2741807919956,334.2741807919956,334.2741807919956,334.28070554199803,335.2741135420074,335.2741135420074,335.89881199999945,,,,,v,1,0.6186063330096658,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,44,44,11,z,1,0.43596145800256636,None,,,,,11,44,44,3,335.91007533299853,,335.8993044170056,335.91007533299853,336.89766562500154,336.89766562500154,336.89766562500154,336.89766562500154,336.907476458,337.8976188749948,337.8976188749948,338.3425157080055,,,,,z,1,0.43596145800256636,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,45,45,9,v,1,0.3627802910050377,None,,,,,9,45,45,1,338.35481108300155,,338.3433903749974,338.35481108300155,339.34092537499964,339.34092537499964,339.34092537499964,339.34092537499964,339.34716966700216,340.3407639999932,340.3407639999932,340.7086822919955,,,,,v,1,0.3627802910050377,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,46,46,10,v,1,0.36008945800131187,None,,,,,10,46,46,1,340.7210035830067,,340.70924179200665,340.7210035830067,341.7074256670021,341.7074256670021,341.7074256670021,341.7074256670021,341.7133492080029,342.70740650000516,342.70740650000516,343.07580808299826,,,,,v,1,0.36008945800131187,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,47,47,11,c,0,0.3474567489902256,None,,,,,11,47,47,2,343.0879879999993,,343.0766236670024,343.0879879999993,344.07406554199406,344.07406554199406,344.07406554199406,344.07406554199406,344.080206832994,345.0739422500046,345.0739422500046,345.42572470799496,,,,,c,0,0.3474567489902256,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,48,48,11,v,1,0.3872624990035547,None,,,,,11,48,48,1,345.4381377499958,,345.426485457996,345.4381377499958,346.4240969999955,346.4240969999955,346.4240969999955,346.4240969999955,346.4308346250036,347.42413437500363,347.42413437500363,347.81483283299895,,,,,v,1,0.3872624990035547,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,49,49,13,x,1,0.5684057910111733,None,,,,,13,49,49,0,347.8264606669982,,347.81534375000047,347.8264606669982,348.8146521669987,348.8146521669987,348.8146521669987,348.8146521669987,348.8240515420039,349.81390420800017,349.81390420800017,350.39245154199307,,,,,x,1,0.5684057910111733,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,50,50,14,x,1,0.3724466240091715,None,,,,,14,50,50,0,350.4043862499966,,350.39324241700524,350.4043862499966,351.3906679579959,351.3906679579959,351.3906679579959,351.3906679579959,351.39673962499364,352.39070541699766,352.39070541699766,352.765046667002,,,,,x,1,0.3724466240091715,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,51,51,12,c,0,0.37284108299354557,None,,,,,12,51,51,2,352.77635283299605,,352.76555166700564,352.77635283299605,353.76407458299946,353.76407458299946,353.76407458299946,353.76407458299946,353.7740819580067,354.76435412499995,354.76435412499995,355.14300245800405,,,,,c,0,0.37284108299354557,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,52,52,12,v,1,0.4163740830117604,None,,,,,12,52,52,1,355.1558512079937,,355.14406283300195,355.1558512079937,356.14065291700535,356.14065291700535,356.14065291700535,356.14065291700535,356.1465520829952,357.14072241699614,357.14072241699614,357.5590369999991,,,,,v,1,0.4163740830117604,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,53,53,12,z,1,0.3955549579986837,None,,,,,12,53,53,3,357.5707571670064,,357.5597739579971,357.5707571670064,358.55727620799735,358.55727620799735,358.55727620799735,358.55727620799735,358.56343695799296,359.55739954199817,359.55739954199817,359.9589534580009,,,,,z,1,0.3955549579986837,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,54,54,13,v,1,0.4443191239988664,None,,,,,13,54,54,1,359.97114470800443,,359.9597993750067,359.97114470800443,360.9572914169985,360.9572914169985,360.9572914169985,360.9572914169985,360.96338950000063,361.9572146249993,361.9572146249993,362.408622707997,,,,,v,1,0.4443191239988664,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,55,55,15,x,1,0.42540058300073724,None,,,,,15,55,55,0,362.42045150000195,,362.40918404200056,362.42045150000195,363.40746966699953,363.40746966699953,363.40746966699953,363.40746966699953,363.41414020799857,364.40736058300536,364.40736058300536,364.84237500000745,,,,,x,1,0.42540058300073724,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,56,56,13,z,1,0.45316754099621903,None,,,,,13,56,56,3,364.8543526669964,,364.84296675000223,364.8543526669964,365.8408986249997,365.8408986249997,365.8408986249997,365.8408986249997,365.8476992079959,366.84059420799895,366.84059420799895,367.29748133300745,,,,,z,1,0.45316754099621903,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,57,57,14,v,1,0.3400482910074061,None,,,,,14,57,57,1,367.309668832997,,367.29796962499677,367.309668832997,368.29635337500076,368.29635337500076,368.29635337500076,368.29635337500076,368.3073704169947,369.290665374996,369.290665374996,369.6424815000064,,,,,v,1,0.3400482910074061,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,58,58,14,z,1,0.42268270799831953,None,,,,,14,58,58,3,369.6544215419999,,369.6432718750002,369.6544215419999,370.64068720799696,370.64068720799696,370.64068720799696,370.64068720799696,370.64718983300554,371.64087991700217,371.64087991700217,372.07675266699516,,,,,z,1,0.42268270799831953,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,59,59,16,x,1,0.37949687500076834,None,,,,,16,59,59,0,372.08919245800644,,372.07777237500704,372.08919245800644,373.0740361670032,373.0740361670032,373.0740361670032,373.0740361670032,373.0807532080071,374.0740772919962,374.0740772919962,374.45861079200404,,,,,x,1,0.37949687500076834,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,60,60,15,z,1,0.42253395800071303,None,,,,,15,60,60,3,374.4703679999948,,374.459183125,374.4703679999948,375.45743075000064,375.45743075000064,375.45743075000064,375.45743075000064,375.46391104199574,376.4570087920001,376.4570087920001,376.8815071249992,,,,,z,1,0.42253395800071303,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,61,61,15,v,1,0.3485950409958605,None,,,,,15,61,61,1,376.8930716670002,,376.88199608300056,376.8930716670002,377.88083925000683,377.88083925000683,377.88083925000683,377.88083925000683,377.89065012500214,378.8809262080031,378.8809262080031,379.24108337500365,,,,,v,1,0.3485950409958605,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,62,62,13,c,0,0.38452158200379927,None,,,,,13,62,62,2,379.25268758299353,,379.24166862500715,379.25268758299353,380.2307137500029,380.2307137500029,380.2307137500029,380.2307137500029,380.24710125000274,381.23087370800204,381.23087370800204,381.62575754200225,,,,,c,0,0.38452158200379927,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,63,63,16,v,1,0.7314489989948925,None,,,,,16,63,63,1,381.6372864580044,,381.62647225000546,381.6372864580044,382.6239178329997,382.6239178329997,382.6239178329997,382.6239178329997,382.62985204199504,383.6238884579943,383.6238884579943,384.3589592500066,,,,,v,1,0.7314489989948925,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,64,64,14,c,0,0.4130954159918474,None,,,,,14,64,64,2,384.3700370830047,,384.3597585420066,384.3700370830047,385.3564000829938,385.3564000829938,385.3564000829938,385.3564000829938,385.36171558299975,386.3581166249933,386.3581166249933,386.7767143749952,,,,,c,0,0.4130954159918474,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,65,65,15,c,0,0.4021708740037866,None,,,,,15,65,65,2,386.7904920000001,,386.7781205000065,386.7904920000001,387.7911618749931,387.7911618749931,387.7911618749931,387.7911618749931,387.81052720799926,388.77399400000286,388.77399400000286,389.1810800420062,,,,,c,0,0.4021708740037866,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,66,66,16,c,0,0.42218691601010505,None,,,,,16,66,66,2,389.1941430000006,,389.18169054199825,389.1941430000006,390.18085012500524,390.18085012500524,390.18085012500524,390.18085012500524,390.19034683299833,391.1739360829961,391.1739360829961,391.5983290419972,,,,,c,0,0.42218691601010505,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,67,67,17,c,0,0.36064087398699485,None,,,,,17,67,67,2,391.6098010830028,,391.5988389580016,391.6098010830028,392.59821291700064,392.59821291700064,392.59821291700064,392.59821291700064,392.6068355419993,393.59732091700425,393.59732091700425,393.96456720799324,,,,,c,0,0.36064087398699485,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,68,68,17,c,0,0.60582929100201,None,,,,,17,68,68,0,393.9768389999954,,393.96507700000075,393.9768389999954,394.9653841249965,394.9653841249965,394.9653841249965,394.9653841249965,394.97339879200445,395.9641387080046,395.9641387080046,396.57551129200147,,,,,c,0,0.60582929100201,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,69,69,16,z,1,0.46289424899441656,None,,,,,16,69,69,3,396.5888784169947,,396.57619862499996,396.5888784169947,397.5736262499995,397.5736262499995,397.5736262499995,397.5736262499995,397.58030541699554,398.5740759170003,398.5740759170003,399.0420261669933,,,,,z,1,0.46289424899441656,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,70,70,18,c,0,0.4012927080038935,None,,,,,18,70,70,2,399.0541081669944,,399.04266704199836,399.0541081669944,400.0403697080037,400.0403697080037,400.0403697080037,400.0403697080037,400.04715324999415,401.040519999995,401.040519999995,401.448291416993,,,,,c,0,0.4012927080038935,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,71,71,18,x,1,0.5338097500061849,None,,,,,18,71,71,0,401.45972370800155,,401.4487922499975,401.45972370800155,402.44687183300266,402.44687183300266,402.44687183300266,402.44687183300266,402.45710412500193,403.44789441699686,403.44789441699686,403.9924585830013,,,,,x,1,0.5338097500061849,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,72,72,19,c,0,0.5311485409911256,None,,,,,19,72,72,2,404.00437216699356,,403.9931894170004,404.00437216699356,404.99078725000436,404.99078725000436,404.99078725000436,404.99078725000436,404.99685154200415,405.9905690000014,405.9905690000014,406.5255907499959,,,,,c,0,0.5311485409911256,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,73,73,17,z,1,0.47586912498809397,None,,,,,17,73,73,3,406.53776229200594,,406.52634241699707,406.53776229200594,407.5240935829934,407.5240935829934,407.5240935829934,407.5240935829934,407.5310643749981,408.523872167003,408.523872167003,409.0088114579994,,,,,z,1,0.47586912498809397,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,74,74,20,c,0,0.5619846240006154,None,,,,,20,74,74,2,409.0201793330052,,409.0093657079997,409.0201793330052,410.006826583005,410.006826583005,410.006826583005,410.006826583005,410.0119286249974,411.0076502919983,411.0076502919983,411.57556062500225,,,,,c,0,0.5619846240006154,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,75,75,19,x,1,0.40746520800166763,None,,,,,19,75,75,0,411.588752458003,,411.57728558300005,411.588752458003,412.57396095800505,412.57396095800505,412.57396095800505,412.57396095800505,412.58026320800127,413.57388275000267,413.57388275000267,413.9924820000015,,,,,x,1,0.40746520800166763,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,76,76,20,x,1,0.37788812500366475,None,,,,,20,76,76,0,414.0051325420063,,413.99327604200516,414.0051325420063,414.99063541699434,414.99063541699434,414.99063541699434,414.99063541699434,414.9975122080068,415.9904887080047,415.9904887080047,416.37526854200405,,,,,x,1,0.37788812500366475,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,77,77,17,v,1,0.47344858199357986,None,,,,,17,77,77,1,416.3872818749951,,416.3758360829961,416.3872818749951,417.3740107920021,417.3740107920021,417.3740107920021,417.3740107920021,417.38037549999717,418.3738807920017,418.3738807920017,418.84885979199316,,,,,v,1,0.47344858199357986,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,78,78,18,v,1,0.48664366600860376,None,,,,,18,78,78,1,418.8561924999958,,418.84949354200216,418.8561924999958,419.84744229199714,419.84744229199714,419.84744229199714,419.84744229199714,419.84744229199714,420.84765387499647,420.84765387499647,421.34225012500247,,,,,v,1,0.48664366600860376,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,79,79,19,v,1,0.37864633300341666,None,,,,,19,79,79,1,421.35437983300653,,421.34304999999586,421.35437983300653,422.3404362500005,422.3404362500005,422.3404362500005,422.3404362500005,422.34654783300357,423.3406043750001,423.3406043750001,423.7254890829936,,,,,v,1,0.37864633300341666,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,80,80,18,z,1,0.38236695699742995,None,,,,,18,80,80,3,423.73775575000036,,423.7263030000031,423.73775575000036,424.7239034170052,424.7239034170052,424.7239034170052,424.7239034170052,424.73007512500044,425.72376012499444,425.72376012499444,426.1090290830034,,,,,z,1,0.38236695699742995,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,81,81,20,v,1,0.3048896240070462,None,,,,,20,81,81,1,426.1211835419963,,426.1097702499974,426.1211835419963,427.1070798330038,427.1070798330038,427.1070798330038,427.1070798330038,427.113141875001,428.10715500000515,428.10715500000515,428.41476250000414,,,,,v,1,0.3048896240070462,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,82,82,21,v,1,0.4108507070050109,None,,,,,21,82,82,1,428.4261672080029,,428.41526445800264,428.4261672080029,429.4155654579954,429.4155654579954,429.4155654579954,429.4155654579954,429.4224613749975,430.41408991700155,430.41408991700155,430.83139345800737,,,,,v,1,0.4108507070050109,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,83,83,21,c,0,0.39928512398910243,None,,,,,21,83,83,2,430.84282508300385,,430.83190083299996,430.84282508300385,431.8306040000025,431.8306040000025,431.8306040000025,431.8306040000025,431.8404517500021,432.83064616699994,432.83064616699994,433.24237575000734,,,,,c,0,0.39928512398910243,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,84,84,19,z,1,0.5654497909999918,None,,,,,19,84,84,3,433.25442612500046,,433.24307608300296,433.25442612500046,434.24051225000585,434.24051225000585,434.24051225000585,434.24051225000585,434.24703366699396,435.24036295799306,435.24036295799306,435.8088821249985,,,,,z,1,0.5654497909999918,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,85,85,20,z,1,0.3905957909883,None,,,,,20,85,85,3,435.8209550419997,,435.8096602919977,435.8209550419997,436.807116750002,436.807116750002,436.807116750002,436.807116750002,436.8131163749931,437.80718020799395,437.80718020799395,438.20872112500365,,,,,z,1,0.3905957909883,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,86,86,21,x,1,0.4452021659963066,None,,,,,21,86,86,0,438.22122887500154,,438.20946854200156,438.22122887500154,439.20743237499846,439.20743237499846,439.20743237499846,439.20743237499846,439.21410279200063,440.21155404200545,440.21155404200545,440.65848204199574,,,,,x,1,0.4452021659963066,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,87,87,22,v,1,0.36256574899016414,None,,,,,22,87,87,1,440.67065129200637,,440.65905758300505,440.67065129200637,441.65702887499356,441.65702887499356,441.65702887499356,441.65702887499356,441.6632257500023,442.657110250002,442.657110250002,443.02505958300026,,,,,v,1,0.36256574899016414,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,88,88,23,v,1,0.32680558299762197,None,,,,,23,88,88,1,443.0367130829982,,443.0256238330039,443.0367130829982,444.02384070800326,444.02384070800326,444.02384070800326,444.02384070800326,444.02988654200453,445.0236915419955,445.0236915419955,445.35848079199786,,,,,v,1,0.32680558299762197,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,89,89,22,x,1,0.432510957994964,None,,,,,22,89,89,0,445.36988970800303,,445.359019208001,445.36988970800303,446.357123416994,446.357123416994,446.357123416994,446.357123416994,446.36344124999596,447.35698716700426,447.35698716700426,447.7921968330047,,,,,x,1,0.432510957994964,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,90,90,21,z,1,0.3709175830008462,None,,,,,21,90,90,3,447.8040756249975,,447.79305274999933,447.8040756249975,448.7903398329945,448.7903398329945,448.7903398329945,448.7903398329945,448.7968866250012,449.79042441700585,449.79042441700585,450.1645617500035,,,,,z,1,0.3709175830008462,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,91,91,22,z,1,0.3942897079978138,None,,,,,22,91,91,3,450.1759310829948,,450.1650498329982,450.1759310829948,451.16445037499943,451.16445037499943,451.16445037499943,451.16445037499943,451.1737523329939,452.16399758300395,452.16399758300395,452.5647430829995,,,,,z,1,0.3942897079978138,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,92,92,23,x,1,0.4088672490033787,None,,,,,23,92,92,0,452.57596220799314,,452.5652644579968,452.57596220799314,453.5644234579959,453.5644234579959,453.5644234579959,453.5644234579959,453.5738759579981,454.5643749580049,454.5643749580049,454.9750631670031,,,,,x,1,0.4088672490033787,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,93,93,22,c,0,0.3604774580016965,None,,,,,22,93,93,2,454.9870537920069,,454.975646167004,454.9870537920069,455.97387070799596,455.97387070799596,455.97387070799596,455.97387070799596,455.9807838330016,456.9737161670055,456.9737161670055,457.34220574999927,,,,,c,0,0.3604774580016965,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,94,94,24,v,1,0.3647678330016788,None,,,,,24,94,94,1,457.35556412499864,,457.3431306669954,457.35556412499864,458.33952433300146,458.33952433300146,458.33952433300146,458.33952433300146,458.3456374170055,459.3403613749979,459.3403613749979,459.7086805419967,,,,,v,1,0.3647678330016788,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,95,95,24,x,1,0.4420924160076538,None,,,,,24,95,95,0,459.72177583299344,,459.70948758299346,459.72177583299344,460.7072202919953,460.7072202919953,460.7072202919953,460.7072202919953,460.7139903750067,461.70703933300683,461.70703933300683,462.15845608299423,,,,,x,1,0.4420924160076538,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
